状態,案件ID,依頼者名,サービス,エリア,受付日,経過日数,打診,紹介可,回答待ち,辞退不達,未依頼,次の一手,詳細ステータス
🔴 回答ゼロ,SGN-2026-0907-001,所沢美原総合病院,看板・屋外広告物点検,埼玉(所沢市美原町2-2934-3),2026-09-07,17,25,0,24,1,11,督促＋打診先の追加（未依頼11件）,打診中(10社)
🔴 回答ゼロ,FIR-2026-0923-001,まはろ和光南,消防設備点検,埼玉(和光市南),2026-09-23,1,5,0,5,0,0,督促＋打診先を探す,打診中(5社・回答待ち)
🟡 あと1社,FRN-2026-0824-001,加賀産業 株式会社,フロン排出抑制法定期点検,愛知(北名古屋市鍛冶ヶ一色西),2026-08-24,31,24,1,20,3,5,2社目を取る（未依頼5件）,紹介可1社／2社目を取りに行く
🟢 比較可能,FIR-2026-0918-001,株式会社ケン・ハウジング,消防設備点検,東京(杉並区),2026-09-18,6,2,2,0,0,9,比較ページを作って依頼者へ送る,紹介可2社（比較ページ作成可）
📤 選定待ち,FIR-2026-0907-001,河野粕屋病院,消防設備点検＋キュービクル点検,福岡(糟屋郡宇美町),2026-09-07,17,14,4,8,2,5,依頼者の選定を待つ（再送分）,キュービクル比較ページ再送（選定待ち）
📤 選定待ち,BOU-2026-0908-001,株式会社信和建設,防火対象物点検＋消防設備点検,東京(杉並区),2026-09-08,16,14,2,12,0,9,依頼者の選定を待つ,比較ページ送付（選定待ち）
📤 選定待ち,TKC-2026-0910-001,サニーライフ群馬,特殊建築物定期調査,群馬(太田市高林南町),2026-09-10,14,12,2,10,0,0,依頼者の選定を待つ,比較ページ送付（選定待ち）
📤 選定待ち,OFI-2026-0911-001,L・Kメディカル株式会社,オフィス移転・拠点移転,東京(港区西新橋→港区虎ノ門),2026-09-11,13,9,2,7,0,4,依頼者の選定を待つ,比較ページ送付（選定待ち）
🤝 お繋ぎ済み,PCO-2026-0619-001,海潤貿易,害虫駆除(PCO),福岡,2026-06-19,97,10,0,10,0,5,結果を確認する（⑩から1週間が目安）,連絡先共有済(2社)/依頼者の返答待ち
🤝 お繋ぎ済み,PCO-2026-0826-001,株式会社ビビマート,害虫駆除(PCO),大阪(大阪市西区),2026-08-26,29,10,4,5,1,0,結果を確認する（⑩から1週間が目安）,★依頼者が選定(GateHorse)／比較ページの期限延長が必要
🤝 お繋ぎ済み,ELV-2026-0828-001,サービス付き高齢者向け住宅みらいえ高山,エレベーター保守点検,岐阜(高山市片野町),2026-08-28,27,13,0,9,4,9,結果を確認する（⑩から1週間が目安）,お繋ぎ済み(9/8に現地確認)／結果の確認待ち
🤝 お繋ぎ済み,FIR-2026-0903-001,国土地図株式会社,消防設備点検,東京(新宿区),2026-09-03,21,10,1,9,0,11,結果を確認する（⑩から1週間が目安）,連絡先共有（お繋ぎ済み）
🤝 お繋ぎ済み,TKC-2026-0906-001,フリーデンアパルトメント,特殊建築物定期調査・定期検査報告,新潟(阿賀野市),2026-09-06,18,19,1,17,1,9,結果を確認する（⑩から1週間が目安）,お繋ぎ済み／依頼者から業者へ返信なし（確認中）
✅ 決着,WTK-2026-0709-001,特別養護老人ホーム ふじの郷,受水槽清掃,神奈川,2026-07-09,77,0,0,0,0,0,—,失注
✅ 決着,SOL-2026-0718-001,個人(真島),太陽光パネル清掃,兵庫(佐用町),2026-07-18,68,5,0,4,1,0,—,★成約(2026-08-26)/紹介手数料の請求へ
✅ 決着,DEN-2026-0805-001,株式会社小松川鋳造所,自家用電気工作物点検(キュービクル),東京(江戸川区),2026-08-05,50,16,0,13,3,2,—,クローズ（依頼者無反応・情報収集段階）
✅ 決着,WTK-2026-0812-001,HOTEL ZAFIRO RESORT,受水槽清掃,神奈川(横浜市西区南幸),2026-08-12,43,11,2,7,2,1,—,クローズ（比較ページ送付後、依頼者の選定なし）
✅ 決着,PCO-2026-0823-001,株式会社MONDIAL,害虫駆除(PCO),大阪(大阪市西区南堀江),2026-08-23,32,22,3,16,3,1,—,クローズ（比較ページ送付後、依頼者の選定なし）
✅ 決着,SGN-2026-0825-001,コメダ珈琲店,看板・屋外広告物点検,埼玉(川口市),2026-08-25,30,22,1,19,2,2,—,クローズ（紹介先なし・依頼者無反応）
✅ 決着,DCT-2026-0903-001,株式会社トラストプロパティ,ダクト清掃,東京(千代田区神田淡路町),2026-09-03,21,20,1,17,2,0,—,クローズ（1社紹介の可否に返信なし）
